	COVID19_HC_06	COVID19_HC_29	COVID19_HC_01	COVID19_HC_22	COVID19_HC_31	COVID19_HC_25	COVID19_HC_17	COVID19_HC_09	COVID19_HC_20	COVID19_HC_08	COVID19_HC_05	COVID19_HC_24	COVID19_018	COVID19_016	COVID19_001	COVID19_019	COVID19_014	COVID19_011	COVID19_029	COVID19_027	COVID19_036	COVID19_022	COVID19_032	COVID19_006
ENSG00000087266_SH3BP2	14100	7912	2470	8264	7748	5687	5297	3542	8018	2662	5605	3950	5698	11969	8057	3833	9440	14860	3935	8616	4151	7574	2387	8137
ENSG00000087269_NOP14	2856	1239	626	1311	1483	1080	1398	345	949	568	943	651	1885	999	831	424	943	1262	440	950	573	918	382	1399
ENSG00000087274_ADD1	18465	8125	3117	9571	9882	6513	7297	3213	7064	3401	5907	4450	7514	8389	5622	3119	7352	8830	2627	6230	3667	5396	2180	8153
ENSG00000087299_L2HGDH	179	100	17	100	100	84	80	37	73	19	59	32	78	62	47	23	43	24	25	35	36	36	22	60
ENSG00000087301_TXNDC16	447	253	32	300	290	155	152	39	185	49	175	100	111	130	86	53	87	68	55	81	90	84	44	146
ENSG00000087302_RTRAF	3181	1472	878	1651	1925	1407	1308	413	1032	663	965	821	1817	1514	621	590	1441	1299	532	980	709	919	443	1663
ENSG00000087303_NID2	26	9	3	5	6	15	16	5	8	1	12	4	11	12	13	2	11	14	1	12	10	4	3	9
ENSG00000087338_GMCL1	1542	922	144	1012	1064	641	495	212	714	220	488	391	504	876	484	240	522	534	258	345	334	324	217	461
ENSG00000087365_SF3B2	16478	6339	4650	7291	8386	5956	8254	3000	5358	3151	4969	3798	8520	8094	5285	2968	6662	9529	2898	7663	3389	5286	2148	7493
ENSG00000087448_KLHL42	893	540	85	471	454	392	248	81	462	115	300	250	280	276	229	150	230	244	112	164	181	233	88	366
ENSG00000087460_GNAS	43698	17434	10209	25084	28785	18893	20987	14012	17510	10571	15631	12624	25741	24534	16899	10397	20847	26472	9434	23553	10483	17349	7020	37772
ENSG00000087470_DNM1L	1815	1052	188	1092	987	705	627	189	840	229	652	454	673	941	392	317	758	567	247	362	410	501	254	728
ENSG00000087494_PTHLH	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000087495_PHACTR3	7	6	2	6	2	9	19	5	12	5	12	5	3	7	4	5	4	11	2	2	1	9	6	5
ENSG00000087502_ERGIC2	1291	737	180	824	831	604	491	154	576	209	458	383	760	988	321	231	691	778	344	490	440	281	162	483
ENSG00000087510_TFAP2C	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000087586_AURKA	155	55	19	68	69	88	77	22	43	25	49	38	241	116	30	75	115	135	88	135	83	37	91	88
ENSG00000087589_CASS4	2850	1206	276	1684	2361	698	967	824	1457	589	860	491	467	1025	1109	285	832	790	374	691	306	948	244	873
ENSG00000087842_PIR	2	0	0	3	1	5	7	4	1	2	1	0	16	2	1	3	5	15	6	9	7	2	3	3
ENSG00000087884_AAMDC	170	54	71	63	87	61	110	31	75	28	41	39	91	60	53	43	108	118	14	75	34	46	24	102
ENSG00000087903_RFX2	1244	286	215	741	754	318	234	542	571	211	429	288	235	838	775	197	563	745	177	345	190	288	98	313
ENSG00000087995_METTL2A	436	202	81	234	189	143	179	42	147	54	130	114	253	139	95	57	123	131	52	158	76	118	64	184
ENSG00000088002_SULT2B1	8	1	8	7	0	4	7	0	1	0	2	1	3	6	0	1	3	0	0	0	0	5	0	9
ENSG00000088035_ALG6	517	396	71	371	353	322	136	70	265	77	170	218	259	331	131	119	221	185	91	137	178	129	59	220
ENSG00000088038_CNOT3	4531	2330	815	2624	2707	1874	1851	1110	2469	881	1629	1336	2286	3171	2135	996	2243	3465	1198	2155	1205	1963	813	2363
ENSG00000088053_GP6	112	66	29	84	79	77	120	77	115	53	67	57	212	263	59	103	108	244	56	182	119	48	95	102
ENSG00000088179_PTPN4	3948	2955	469	2623	1901	1302	1099	312	1347	471	1217	1006	1014	734	890	293	598	645	227	388	728	698	260	1330
ENSG00000088205_DDX18	4241	2258	574	2579	2450	1699	1714	482	1460	693	1355	916	2049	1629	840	534	1268	1224	506	904	846	973	443	1515
ENSG00000088247_KHSRP	7272	3421	1148	3918	3824	2617	2868	1144	2813	1323	2343	1675	3495	3337	2247	1365	2711	3365	1384	2703	1519	2347	1274	2770
ENSG00000088256_GNA11	295	155	86	170	166	111	122	36	125	66	105	41	198	136	79	67	158	156	59	108	63	125	40	74
ENSG00000088280_ASAP3	50	19	4	20	29	14	39	11	31	8	28	7	19	26	28	11	12	18	4	32	14	24	9	35
ENSG00000088298_EDEM2	2435	1020	591	1258	1319	908	1139	564	849	444	714	591	1457	1747	769	479	1542	2128	793	1379	655	801	425	1201
ENSG00000088305_DNMT3B	27	24	9	13	17	20	36	10	25	8	19	10	27	20	22	12	14	19	12	25	31	7	13	11
ENSG00000088320_REM1	0	0	1	4	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000088325_TPX2	224	75	26	112	61	201	236	13	41	22	61	50	592	297	33	162	183	261	216	344	143	52	254	78
ENSG00000088356_PDRG1	850	375	298	376	493	360	426	138	281	194	302	203	476	347	223	147	387	367	111	292	162	296	101	531
ENSG00000088367_EPB41L1	12	5	0	9	3	2	28	2	1	4	2	1	4	3	5	1	0	4	0	3	4	5	0	6
ENSG00000088386_SLC15A1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000088387_DOCK9	2579	1595	236	1518	1533	930	895	190	1227	367	879	483	898	458	687	228	370	357	127	331	319	514	200	791
ENSG00000088448_ANKRD10	2505	1603	389	1640	1658	1370	941	369	1373	547	971	906	1452	1547	1020	603	1140	1337	476	1182	762	1133	377	1606
ENSG00000088451_TGDS	444	292	68	301	285	237	148	32	218	90	177	109	268	229	88	82	170	140	81	156	104	108	52	223
ENSG00000088538_DOCK3	134	68	11	68	73	69	48	13	64	12	39	13	33	28	56	8	31	26	8	43	12	29	20	51
ENSG00000088543_C3orf18	487	317	104	252	344	177	147	50	241	99	175	136	272	129	126	57	159	200	57	175	100	168	65	300
ENSG00000088682_COQ9	820	454	225	409	511	366	379	164	343	179	300	224	501	444	307	194	362	502	198	358	174	338	138	528
ENSG00000088726_TMEM40	349	236	155	174	217	164	206	204	264	146	198	135	615	561	297	172	279	577	113	783	258	183	208	316
ENSG00000088727_KIF9	70	45	25	48	40	27	36	9	25	20	24	19	38	43	22	29	36	32	10	27	25	17	11	27
ENSG00000088756_ARHGAP28	0	0	1	3	1	1	16	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0
ENSG00000088766_CRLS1	107	68	24	77	79	71	36	8	57	39	49	16	117	113	86	18	81	36	28	55	38	43	33	45
ENSG00000088782_DEFB127	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000088808_PPP1R13B	730	472	169	442	439	329	314	106	329	122	244	217	304	228	277	107	153	225	80	208	159	252	65	372
ENSG00000088812_ATRN	2322	1020	317	1183	1175	593	743	294	742	297	754	412	647	809	482	378	797	587	289	389	370	538	234	706
ENSG00000088826_SMOX	947	407	367	347	650	558	781	465	969	313	601	378	2354	1879	653	672	1099	1764	652	2993	651	681	493	1281
ENSG00000088827_SIGLEC1	733	183	69	178	135	246	987	348	201	54	143	245	4092	3196	337	158	417	5790	516	3116	1813	68	872	220
ENSG00000088832_FKBP1A	10261	4221	1788	6256	7297	3803	3886	2104	3835	2013	3426	2859	4245	8031	3371	2477	6455	6830	2371	3478	2505	3371	1681	5050
ENSG00000088833_NSFL1C	4760	1970	1150	2254	2960	1880	1790	1182	2031	954	1617	1461	1758	3620	2068	1043	3031	3899	1322	2653	1301	2208	764	2724
ENSG00000088836_SLC4A11	8	7	6	15	6	11	16	2	2	3	9	2	17	16	18	13	11	14	10	21	13	11	9	18
ENSG00000088854_DNAAF9	769	385	80	349	353	198	265	100	304	92	294	153	187	303	196	174	234	249	80	158	121	222	95	302
ENSG00000088876_ZNF343	474	188	59	195	214	165	192	65	129	61	112	89	205	135	113	55	107	160	63	104	85	144	45	214
ENSG00000088881_EBF4	84	126	44	74	99	59	21	15	83	20	62	28	29	37	57	22	21	35	14	30	10	94	12	69
ENSG00000088882_CPXM1	28	6	6	7	21	18	30	5	7	10	7	12	10	9	9	8	11	11	7	27	1	8	5	7
ENSG00000088888_MAVS	8396	3687	1038	3736	3536	2544	3695	1315	3073	1191	2590	1505	4192	3865	2432	1404	2729	4523	1071	3122	1409	2608	848	4038
ENSG00000088899_LZTS3	94	82	16	66	93	82	75	26	88	27	51	23	119	69	62	38	48	53	12	54	27	79	14	78
ENSG00000088926_F11	0	0	1	1	2	0	4	0	0	0	0	0	5	0	1	0	1	0	0	0	0	1	0	0
ENSG00000088930_XRN2	7136	3298	657	4502	4264	2082	2148	1073	3098	1173	2487	1514	1835	3686	1908	1151	3296	2687	989	1341	1331	1977	811	2450
ENSG00000088970_KIZ	1069	653	193	639	603	495	514	178	610	228	331	296	565	623	448	155	366	598	211	492	242	377	125	584
ENSG00000088986_DYNLL1	4055	1742	1141	1921	2215	1687	1890	751	1223	890	1266	1106	1933	2222	955	951	2068	2113	797	1746	873	1326	623	2690
ENSG00000088992_TESC	3933	1654	2228	2384	2681	2390	2604	4335	1898	2141	2173	1113	589	879	3623	374	1043	1008	222	1292	399	1250	217	4080
ENSG00000089006_SNX5	4015	1907	724	1964	1983	1912	1399	367	1423	698	1282	1032	1826	1715	794	708	1645	1178	621	1052	870	1061	514	1868
ENSG00000089009_RPL6	51177	22758	18419	22980	29158	22484	22086	6381	14318	11691	14615	11853	21171	13833	11551	6591	15111	12969	4089	10700	6272	12276	3747	25068
ENSG00000089012_SIRPG	1256	598	242	663	1060	571	475	103	456	297	445	248	873	312	513	159	341	279	102	395	157	355	186	548
ENSG00000089022_MAPKAPK5	1525	922	332	901	809	699	632	250	605	274	512	394	728	680	488	246	499	683	208	520	335	547	197	805
ENSG00000089041_P2RX7	1459	774	113	829	662	516	473	178	598	200	665	300	460	969	326	368	642	574	319	369	372	445	214	577
ENSG00000089048_ESF1	749	364	87	346	353	256	282	77	241	106	238	116	290	213	135	60	191	239	64	138	113	163	82	203
ENSG00000089050_RBBP9	518	290	61	316	249	168	130	58	169	75	174	120	157	170	108	55	128	95	44	76	93	111	51	152
ENSG00000089053_ANAPC5	5954	3283	1105	2930	3039	2437	2519	844	2699	1037	2021	1419	3505	3072	1767	1140	2514	2769	1100	2386	1372	2121	923	3246
ENSG00000089057_SLC23A2	2035	1455	150	1290	1018	648	702	280	1239	299	753	455	838	1186	735	329	735	984	405	662	587	576	300	699
ENSG00000089060_SLC8B1	2923	1382	587	1551	1994	1264	1148	634	1367	733	1148	775	1458	1755	1350	692	1505	1599	394	1290	532	1212	333	1511
ENSG00000089063_TMEM230	3142	1664	425	1725	2233	1375	1190	349	1194	491	976	742	1294	1650	647	503	1423	1312	486	700	727	711	343	1240
ENSG00000089091_DZANK1	118	98	16	77	70	43	57	24	51	17	46	35	37	44	45	19	35	32	10	33	20	47	13	68
ENSG00000089094_KDM2B	3125	1783	383	1765	1645	1129	1426	384	1214	450	1084	652	1249	958	965	511	879	873	321	629	553	949	386	1272
ENSG00000089101_CFAP61	2	2	1	2	2	1	16	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000089116_LHX5	0	0	2	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000089123_TASP1	309	187	58	152	218	133	142	32	105	45	113	71	133	69	96	37	73	66	26	62	54	72	33	130
ENSG00000089127_OAS1	4588	1201	732	1717	1526	1329	3837	1088	1030	473	1384	1030	5220	4452	951	919	2687	8872	1978	3114	2429	1084	1057	1828
ENSG00000089154_GCN1	6079	3130	812	3336	2930	1983	2723	722	2342	868	2081	1316	3138	2180	1831	960	1672	2290	973	2073	1103	1740	922	2439
ENSG00000089157_RPLP0	50462	23057	14620	22249	29586	21399	20057	6611	13670	11026	12639	11863	25290	12597	12292	7164	13985	13620	6340	14672	6807	10131	5737	25097
ENSG00000089159_PXN	28433	14836	4653	18625	18342	10217	9769	7842	15328	5314	10030	8240	10271	19620	13668	5802	17008	25616	6539	12916	6829	10118	4452	12300
ENSG00000089163_SIRT4	36	17	9	20	15	16	38	8	19	10	14	14	45	7	16	14	12	17	5	8	11	18	3	29
ENSG00000089169_RPH3A	317	170	70	142	116	85	175	233	57	74	303	64	585	812	84	403	1529	974	460	345	76	162	90	220
ENSG00000089177_KIF16B	786	308	66	467	271	235	294	63	275	98	176	104	263	174	149	80	134	215	40	58	116	122	78	252
ENSG00000089195_TRMT6	912	444	182	498	502	452	359	111	380	188	341	270	418	549	283	186	410	396	122	271	225	287	115	453
ENSG00000089199_CHGB	26	1	1	1	21	15	10	2	1	0	3	2	2	2	9	5	4	0	0	1	0	0	1	26
ENSG00000089220_PEBP1	4787	2022	1244	1998	2734	1886	1969	458	1435	929	1295	1166	2836	1310	1106	673	1282	1287	666	1442	965	1097	627	1859
ENSG00000089225_TBX5	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000089234_BRAP	1709	770	298	884	893	535	655	280	588	253	522	358	685	907	488	240	682	823	305	484	355	505	209	624
ENSG00000089248_ERP29	9705	3804	3454	4129	5536	4085	5468	1671	2829	2171	2997	2775	5706	4352	2631	1851	4323	4710	1787	4180	2094	3239	1242	5449
ENSG00000089250_NOS1	0	0	5	0	3	0	17	0	0	0	1	1	1	0	0	0	0	0	1	0	0	2	0	0
ENSG00000089280_FUS	18020	10728	4231	9465	11169	9626	6687	3331	10302	3112	7219	5293	13176	9358	8277	4010	9114	11466	3459	8786	5540	9989	2692	12019
ENSG00000089289_IGBP1	3664	1501	1148	1749	2114	1464	1619	658	1135	767	1093	897	1884	1685	977	623	1631	1761	530	1228	618	1168	374	1861
ENSG00000089327_FXYD5	16089	5613	5948	6899	9442	6119	7037	2526	5158	3692	4871	4020	8331	6791	4557	2819	6921	7936	2211	6884	2978	6064	2014	9399
ENSG00000089335_ZNF302	1115	870	132	738	682	670	446	124	649	202	398	308	547	492	333	194	442	285	114	303	296	495	114	585
ENSG00000089351_GRAMD1A	6948	2738	1229	3758	4038	2723	2369	1831	3047	1471	2460	1396	3816	5729	3399	1431	4586	9092	1543	4323	1883	2639	933	3113
ENSG00000089356_FXYD3	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000089472_HEPH	2	1	2	0	2	0	10	0	11	0	7	0	12	2	19	1	0	0	0	1	13	2	0	0
ENSG00000089486_CDIP1	2307	933	619	1011	1580	849	1063	388	849	477	788	654	1111	756	731	395	679	807	250	1021	369	772	348	1215
ENSG00000089505_CMTM1	294	180	11	255	212	96	157	101	204	44	135	81	152	324	214	79	196	520	152	147	114	106	71	94
ENSG00000089558_KCNH4	12	2	2	4	8	0	6	0	5	2	1	3	8	2	1	0	4	3	1	1	2	7	2	6
ENSG00000089597_GANAB	15169	6428	2351	7668	7836	4950	6182	2298	4925	2568	4547	3381	8491	6803	4115	2565	5480	6263	3176	6080	3311	4403	2407	6234
ENSG00000089639_GMIP	18108	8645	2554	9639	10487	6040	6891	5560	9911	3256	6452	4659	7253	14643	9662	4950	11207	17741	4607	10103	4203	7389	2875	8305
ENSG00000089682_RBM41	538	275	32	296	184	120	193	57	183	64	185	76	182	169	67	58	117	107	61	97	82	66	40	106
ENSG00000089685_BIRC5	75	42	24	59	32	139	124	13	11	6	16	24	555	185	8	113	193	224	163	318	179	26	165	53
ENSG00000089692_LAG3	1052	516	365	732	352	608	554	69	294	76	212	366	633	378	369	101	267	456	88	354	341	260	256	526
ENSG00000089693_MLF2	6612	3091	1523	3650	4236	2409	2476	1651	2663	1360	1888	1849	3315	4285	2657	1301	3553	4525	1411	3226	1549	2524	993	3209
ENSG00000089723_OTUB2	37	12	6	27	18	17	15	8	11	3	19	8	27	23	2	5	11	16	2	14	5	10	1	13
ENSG00000089737_DDX24	9379	4165	1946	4256	4646	3188	3904	1143	2839	1647	2952	1949	4950	2809	2441	1174	1965	3050	950	2527	1646	2522	913	4083
ENSG00000089775_ZBTB25	1360	922	203	846	799	824	440	126	872	167	507	338	803	394	481	209	299	423	167	423	321	433	149	648
ENSG00000089818_NECAP1	1628	991	193	1037	995	753	531	299	891	242	610	463	737	1128	562	299	757	970	337	683	375	546	227	801
ENSG00000089820_ARHGAP4	16418	10078	5027	9099	11920	8860	6980	4128	9504	3492	6564	5736	10780	12659	10752	5032	10377	13765	4284	12842	4784	12009	2930	12343
ENSG00000089847_ANKRD24	87	42	26	23	33	48	42	15	37	13	25	23	99	42	33	19	33	47	20	99	11	34	11	56
ENSG00000089876_DHX32	661	242	109	236	397	219	277	96	176	105	179	119	274	254	84	73	230	217	81	105	74	212	67	295
ENSG00000089902_RCOR1	4506	1987	387	2714	2616	1303	1599	994	1969	758	1516	963	1312	3104	1628	759	2425	2935	909	1299	937	1364	577	1448
ENSG00000089916_GPATCH2L	2892	1751	256	1856	1363	1035	891	386	1531	337	1110	591	982	1571	840	404	941	1169	413	690	674	765	300	931
ENSG00000090006_LTBP4	2327	2392	975	1593	2107	1419	725	304	1701	429	989	1241	1057	1095	1277	703	694	1153	240	1133	811	1325	330	1873
ENSG00000090013_BLVRB	5241	1777	1596	2171	3039	1511	1044	2717	1943	2230	1877	1433	1243	2018	2808	654	2078	2698	404	1610	777	1601	418	4139
ENSG00000090020_SLC9A1	2743	1352	390	1472	1589	939	995	655	1303	487	948	746	1392	3145	1055	615	1889	2933	760	1762	1017	900	684	1119
ENSG00000090054_SPTLC1	2183	1014	255	1176	1235	859	925	364	829	391	679	571	879	1426	701	385	1034	1071	404	713	487	631	251	850
ENSG00000090060_PAPOLA	9374	5144	916	6840	6216	3771	3233	1329	4212	1377	3259	2517	3155	5800	2409	1595	4158	4085	1828	2274	2377	2195	1220	3361
ENSG00000090061_CCNK	4469	2290	573	2648	2704	1553	1619	785	1826	713	1458	1033	1933	2500	1462	842	1910	2332	898	1445	999	1234	725	1874
ENSG00000090097_PCBP4	622	407	180	353	381	294	297	90	257	101	197	176	322	193	227	98	151	253	78	240	132	264	44	420
ENSG00000090104_RGS1	130	82	34	170	77	101	72	26	32	17	65	63	76	36	39	7	34	13	13	26	22	11	16	32
ENSG00000090238_YPEL3	19064	9037	4759	11089	15637	9943	7946	8078	10658	6102	7265	6861	9450	14841	14133	4173	15418	21220	6491	16909	6063	9539	3378	12258
ENSG00000090263_MRPS33	766	360	242	333	484	340	376	65	245	159	241	177	440	242	142	100	245	265	112	219	140	185	86	343
ENSG00000090266_NDUFB2	1843	880	869	873	1140	914	934	316	574	409	570	468	1142	806	487	441	1023	1058	269	822	353	699	269	1340
ENSG00000090273_NUDC	4285	1573	1751	1788	1985	1751	2230	871	1140	949	1293	1117	2863	1895	1196	825	1943	2510	756	2121	920	1558	595	2345
ENSG00000090316_MAEA	5507	3055	1124	3447	3378	2520	2257	1488	2980	1148	2301	1895	2727	4563	2959	1492	4308	5404	1663	3697	1502	2375	829	3347
ENSG00000090339_ICAM1	3169	1063	446	1703	1235	953	1069	916	1019	441	904	675	1122	2244	1027	480	1963	3250	797	1350	951	1087	460	1335
ENSG00000090372_STRN4	5599	2767	1145	2983	4156	2062	2414	1532	2872	1304	2274	1310	2653	4661	3205	1503	3349	4859	1294	3210	1332	2644	1011	3221
ENSG00000090376_IRAK3	5284	1919	413	2916	2516	1394	1456	985	2350	581	1890	1239	1428	7319	1485	1155	3218	5212	1287	1529	1816	1079	847	1592
ENSG00000090382_LYZ	95072	63062	26514	49832	97217	43230	71559	37860	28540	18965	56199	35902	48218	194725	61960	36346	158211	128841	15933	61816	29267	52400	28222	62174
ENSG00000090402_SI	0	0	1	2	1	0	23	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
ENSG00000090432_MUL1	1456	650	320	729	860	494	558	268	493	278	435	380	585	678	382	267	738	920	222	580	287	477	170	576
ENSG00000090447_TFAP4	777	369	188	375	508	329	316	94	285	172	287	208	503	292	221	124	239	302	95	302	134	297	90	397
ENSG00000090470_PDCD7	1479	759	232	894	795	577	514	167	530	257	519	313	609	529	400	213	476	400	187	356	270	413	170	556
ENSG00000090487_SPG21	5168	2090	803	3006	3412	1828	1598	896	2000	949	1581	1080	1645	3360	1358	1102	2822	2376	959	1482	1045	1514	621	2016
ENSG00000090512_FETUB	1	0	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000090520_DNAJB11	1429	588	240	723	679	539	808	229	494	256	429	370	1073	868	350	334	689	904	687	989	580	504	357	596
ENSG00000090530_P3H2	50	33	10	21	31	17	46	47	16	19	19	11	10	3	12	4	7	78	4	3	26	13	1	17
ENSG00000090534_THPO	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000090539_CHRD	1	0	0	0	0	0	17	0	0	0	0	0	2	0	1	1	0	0	0	2	0	0	2	0
ENSG00000090554_FLT3LG	112	84	26	66	84	90	58	23	88	25	55	36	191	47	81	36	40	90	27	121	43	86	14	101
ENSG00000090565_RAB11FIP3	1437	915	343	930	842	744	728	218	743	287	590	430	804	499	706	245	513	621	150	602	333	630	204	855
ENSG00000090581_GNPTG	2841	1236	924	1244	1862	1068	1243	673	1031	610	962	726	1316	1646	1121	581	1582	1645	570	1293	584	1327	391	1758
ENSG00000090612_ZNF268	722	377	75	442	383	271	246	27	265	93	238	118	327	218	101	103	230	241	94	138	134	138	58	242
ENSG00000090615_GOLGA3	4815	2248	837	2578	2296	1806	2278	686	1747	783	1580	1042	2866	2200	1589	1091	1972	2570	1082	2370	1197	1560	690	2013
ENSG00000090621_PABPC4	6939	3201	1177	3256	3936	2584	2850	825	2363	1247	2221	1552	3072	2364	1771	1057	2071	1825	1187	1976	1140	2201	787	2920
ENSG00000090659_CD209	86	31	4	38	37	27	41	16	13	17	27	14	10	20	33	7	15	19	8	5	14	29	1	34
ENSG00000090661_CERS4	2083	777	361	559	557	424	450	203	665	252	343	291	516	814	500	203	795	1103	290	651	293	520	221	554
ENSG00000090674_MCOLN1	1341	541	260	743	905	513	499	560	770	345	458	364	547	994	569	302	992	987	311	787	303	571	213	936
ENSG00000090686_USP48	3896	1960	594	2224	2126	1616	1688	525	1691	719	1402	1022	2005	2249	1132	785	1901	1907	832	1399	1010	1335	533	2064
ENSG00000090776_EFNB1	745	341	99	325	359	181	302	157	214	169	195	119	231	246	167	117	235	216	68	190	78	179	52	333
ENSG00000090857_PDPR	4633	2237	501	1624	2167	1531	879	376	1248	351	944	942	1266	1607	1009	529	941	1836	634	1285	1090	1097	574	910
ENSG00000090861_AARS1	3014	1260	659	1479	1581	1174	1755	370	992	626	936	707	2509	1395	738	612	1041	1496	983	1926	921	992	593	1561
ENSG00000090863_GLG1	14741	6530	2300	7886	7398	4241	5752	2011	5088	2344	4875	2823	6040	5864	3907	2087	4641	5690	1744	4124	2465	3498	1686	5108
ENSG00000090889_KIF4A	44	22	11	37	16	57	80	9	9	8	14	11	184	77	11	43	66	98	82	103	55	18	85	27
ENSG00000090905_TNRC6A	3644	2014	286	1855	1871	1225	1258	433	1574	471	1253	732	1395	1342	1137	504	961	1087	383	895	695	776	390	1210
ENSG00000090924_PLEKHG2	1513	1101	209	892	740	599	553	160	841	221	533	319	978	865	499	423	561	787	306	661	437	590	292	835
ENSG00000090932_DLL3	3	5	2	5	2	4	4	0	0	1	2	1	3	1	2	0	2	1	1	4	0	0	0	3
ENSG00000090971_NAT14	154	53	52	68	64	63	69	21	37	28	42	46	132	80	66	23	83	61	39	74	29	58	25	76
ENSG00000090975_PITPNM2	1414	965	203	909	1034	653	762	243	957	315	718	269	1251	758	615	343	496	970	194	863	384	637	299	650
ENSG00000090989_EXOC1	2433	1246	295	1314	1326	958	751	326	1088	303	805	622	1054	1616	668	414	1217	1154	463	540	569	618	280	944
ENSG00000091009_RBM27	764	495	114	601	546	390	241	61	304	95	250	271	296	416	176	99	198	227	84	179	199	127	60	236
ENSG00000091010_POU4F3	5	4	3	5	0	2	2	1	1	2	0	3	1	4	8	1	1	1	0	11	1	2	1	3
ENSG00000091039_OSBPL8	6233	3986	242	5436	3587	1884	1942	833	2926	624	2431	1545	1334	4060	2770	901	2478	2474	1185	1125	1311	990	860	1693
ENSG00000091073_DTX2	1546	681	438	730	1016	675	692	383	766	302	440	432	848	1087	635	306	892	1487	442	1070	456	792	298	847
ENSG00000091106_NLRC4	2141	695	318	1094	1087	557	870	538	759	332	687	400	745	2584	629	540	2243	2710	397	851	612	711	292	1131
ENSG00000091127_PUS7	245	111	15	144	146	99	92	21	90	45	69	44	103	72	58	28	39	43	37	57	42	50	29	87
ENSG00000091128_LAMB4	0	0	0	0	0	0	7	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0
ENSG00000091129_NRCAM	33	33	25	47	31	23	34	4	15	10	16	12	51	9	14	3	1	21	0	16	1	2	2	10
ENSG00000091136_LAMB1	3	2	0	4	2	1	13	2	0	0	0	0	0	1	4	0	1	1	0	6	0	0	0	0
ENSG00000091137_SLC26A4	6	6	1	4	3	0	14	1	1	1	3	1	0	2	1	2	3	2	2	7	4	1	2	2
ENSG00000091138_SLC26A3	0	0	0	1	2	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000091140_DLD	2112	1046	332	1132	1244	837	761	267	684	318	687	559	904	1188	466	390	1071	950	376	527	545	609	300	864
ENSG00000091157_WDR7	1679	914	154	1030	866	503	528	180	585	206	532	311	494	517	356	206	430	375	191	297	239	269	174	461
ENSG00000091164_TXNL1	1994	951	422	1081	1226	801	754	249	747	352	614	545	951	1035	422	394	904	833	309	529	463	413	235	874
ENSG00000091181_IL5RA	782	138	132	248	703	282	147	91	167	60	405	284	135	171	142	138	214	27	142	166	116	186	127	575
ENSG00000091262_ABCC6	208	93	42	88	70	59	85	87	72	46	88	75	98	167	82	82	118	171	64	80	79	73	53	71
ENSG00000091317_CMTM6	12669	5945	1239	9167	9234	4522	3941	2465	5445	2083	4521	3554	3451	10393	3650	2331	7337	6701	2669	2905	3174	3055	1423	4090
ENSG00000091409_ITGA6	3003	1782	341	1890	2242	1371	1039	232	1428	520	1201	598	2156	905	621	316	893	892	229	702	449	578	290	890
ENSG00000091428_RAPGEF4	5	2	1	5	4	2	15	0	3	0	1	0	6	4	7	0	0	0	2	4	1	5	0	1
ENSG00000091436_MAP3K20	992	252	71	424	386	188	322	160	237	102	352	161	166	630	185	155	647	543	117	156	203	227	85	296
ENSG00000091482_SMPX	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000091483_FH	1493	586	375	593	649	557	645	170	396	249	437	305	1033	693	249	338	669	645	320	555	299	459	292	749
ENSG00000091490_SEL1L3	5274	2405	495	2503	2421	1681	3120	393	1378	914	1568	1034	4411	1867	1073	941	1473	2111	2493	2384	2013	1265	945	1578
ENSG00000091513_TF	10	12	7	9	5	8	30	6	10	6	2	2	9	5	8	3	4	10	5	6	5	14	6	18
ENSG00000091527_CDV3	13868	6149	2083	7417	7361	5086	5035	1870	4655	2080	3946	3216	6187	6222	3072	2314	5564	5031	2453	3820	2900	3443	1780	4980
ENSG00000091536_MYO15A	32	16	5	12	13	19	42	6	16	11	16	8	28	17	13	15	22	14	10	27	12	11	11	14
ENSG00000091542_ALKBH5	4453	2316	754	2767	2904	1578	1529	566	1939	828	1505	1238	1906	2006	1391	663	1463	1628	694	1282	825	1186	671	1672
